Protocolo,IP Remota,Puerto Remoto,Estado,PID,Proceso,País,Región,Ciudad,Org,Latitud,Longitud
TCP,127.0.0.1,34789,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,34879,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,39180,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,44773,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51620,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51621,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51947,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51949,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51950,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51953,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51955,ESTABLISHED,19448,SteelSeriesGG.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,7532,SteelSeriesSonar.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,7532,SteelSeriesSonar.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51952,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51954,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51956,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,7532,SteelSeriesSonar.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51957,ESTABLISHED,20788,SteelSeriesPrism.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51618,ESTABLISHED,20788,SteelSeriesPrism.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,20788,SteelSeriesPrism.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51618,ESTABLISHED,20788,SteelSeriesPrism.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,6327,ESTABLISHED,20788,SteelSeriesPrism.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51618,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,127.0.0.1,51948,ESTABLISHED,23456,SteelSeriesEngine.exe,LOCAL,LOCAL,LOCAL,LOCAL,,
TCP,172.217.165.206,443,ESTABLISHED,17464,YouTube Music.exe,United States,California,Los Angeles,Google LLC,34.0549,-118.243
TCP,162.159.133.234,443,ESTABLISHED,22184,Discord.exe,Canada,Ontario,Toronto,"Cloudflare, Inc.",43.6532,-79.3832
TCP,162.159.128.233,443,ESTABLISHED,22184,Discord.exe,Canada,Ontario,Toronto,"Cloudflare, Inc.",43.6532,-79.3832
TCP,157.90.91.71,443,ESTABLISHED,15104,brave.exe,Germany,Saxony,Falkenstein,Hetzner,50.4777,12.3649
TCP,172.67.73.162,443,ESTABLISHED,15104,brave.exe,Canada,Ontario,Toronto,"Cloudflare, Inc.",43.6532,-79.3832
TCP,128.116.45.3,443,ESTABLISHED,15104,brave.exe,United States,Florida,Miami,Roblox,25.7838,-80.1823
